gene,label
CRY2,1
PPARG,1
PSEN1,1
APOE,1
ESR1,1
SCN8A,1
INSR,1
CCR2,1
APP,1
RELB,1
MAPK8IP1,1
PDGFRB,1
PLCG2,1
ADAM10,1
BCL2,1
KIT,1
CHRNB2,1
ACP2,1
MAPT,1
PLAU,1
ACE,1
ALDH1A2,1
ACHE,1
SCN1A,1
ABCA1,1
PSEN2,1
GSK3B,1
CRH,1
TCF7L2,1
INPP5D,1
HFE,1
RBFOX1,1
BIN1,1
VLDLR,1
ECE1,1
CD2AP,1
BACE1,1
ALDH5A1,1
PPP1R13L,1
MAN2A1,1
HBEGF,1
PFDN1,1
APOB,1
BCL3,1
CHRNA7,1
SYNJ1,1
STAT4,1
LRP4,1
PILRA,1
PICALM,1
MMP12,1
SORL1,1
CNTNAP2,1
CACNA1G,1
VASP,1
IL1B,1
MMP13,1
SCARB1,1
GAB2,1
CACNA2D1,1
EPHA1,1
BCAM,1
UBE2L3,1
CELF1,1
NFIC,1
MADD,1
PTK2B,1
CDC25B,1
GRIN3B,1
MMP3,1
MARK4,1
IL6R,1
ADAMTS4,1
FERMT2,1
GLIS3,1
GRIN2A,1
HS3ST1,1
DSG2,1
BCHE,1
CYP8B1,1
MTHFD1L,1
BLOC1S3,1
TREM2,1
SLC24A4,1
PVRL2,1
LIPG,1
HMGCR,1
SORCS1,1
CCRL2,1
CHRNA2,1
CLNK,1
ABCA7,1
SCIMP,1
VSNL1,1
HLA-DRB1,1
RIN3,1
APOC1,1
HLA-DRA,1
TRAPPC6A,1
MS4A6A,1
ABI3,1
CBLC,1
HLA-DRB5,1
DPP10,1
APOC2,1
CLMN,1
CD33,1
CASS4,1
CEACAM16,1
PACSIN3,1
MS4A4A,1
CLU,1
UBQLN1,1
EXOC3L2,1
LILRA5,1
SPON1,1
CLPTM1,1
FBXL7,1
BCAS3,1
CNTNAP5,1
APOC4,1
FRMD4A,1
SUCLG2,1
MS4A2,1
TOMM40,1
PVR,1
PPP1R37,1
MYO16,1
APH1B,1
NME8,1
CR1,1
ECHDC3,1
CLASRP,1
OARD1,1
TFCP2,1
ZNF652,1
PSMA1,1
BZW2,1
NKPD1,1
HARBI1,1
CALHM1,1
ZCWPW1,1
OR4S1,1
MS4A4E,1
MT-ND2,1
IGSF23,1
FAM124A,0
CCDC170,0
KLHL33,0
ZMAT1,0
MB21D2,0
TMEM92,0
FAM209A,0
CCDC122,0
XAGE5,0
RWDD4,0
CYYR1,0
LRRC57,0
CCDC89,0
ZNF121,0
CCDC148,0
LENG8,0
ZNF697,0
TMEM81,0
MTUS2,0
TRIM49,0
CCDC140,0
FAM198A,0
